competencia,period_date,year,month,uf,unidade_da_federacao,services_nominal_revenue_index,services_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202207,2022-07-01,2022,7,23,Ceará,102.90821,99.4922,CE,Ceara,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,24,Rio Grande do Norte,103.94546,102.01658,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,25,Paraíba,101.69309,100.28498,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,26,Pernambuco,106.13467,104.75597,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,27,Alagoas,101.10403,99.02612,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,28,Sergipe,100.7257,98.75096,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,29,Bahia,103.2436,100.00586,BA,Bahia,Northeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,31,Minas Gerais,103.81671,102.00152,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,32,Espírito Santo,101.32374,99.41812,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,33,Rio de Janeiro,101.06445,99.91174,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,35,São Paulo,101.05458,99.80764,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,41,Paraná,102.23438,100.18898,PR,Parana,South,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,42,Santa Catarina,101.79033,99.36919,SC,Santa Catarina,South,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,43,Rio Grande do Sul,102.96292,101.54662,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,50,Mato Grosso do Sul,103.54862,102.54609,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,51,Mato Grosso,113.70022,111.23399,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,52,Goiás,111.48432,110.14198,GO,Goias,Center-West,TRUE,TRUE,mapped
202207,2022-07-01,2022,7,53,Distrito Federal,96.54617,94.90234,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,11,Rondônia,99.79347,100.34847,RO,Rondonia,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,12,Acre,107.01216,108.48235,AC,Acre,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,13,Amazonas,104.02709,105.12189,AM,Amazonas,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,14,Roraima,105.97572,107.65692,RR,Roraima,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,15,Pará,105.27352,105.50596,PA,Para,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,16,Amapá,114.44648,114.3607,AP,Amapa,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,17,Tocantins,114.45968,112.65569,TO,Tocantins,North,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,21,Maranhão,110.19828,109.473,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,22,Piauí,105.21301,104.57011,PI,Piaui,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,23,Ceará,103.16357000000001,102.08309,CE,Ceara,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,24,Rio Grande do Norte,105.09799,104.61406,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,25,Paraíba,102.90097,103.26725,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,26,Pernambuco,108.36713,109.01667,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,27,Alagoas,100.27652,99.62486,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,28,Sergipe,100.07774,101.06928,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,29,Bahia,103.63975,102.99367,BA,Bahia,Northeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,31,Minas Gerais,106.71713,106.31561,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,32,Espírito Santo,105.00431,105.38996,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,33,Rio de Janeiro,101.0654,101.23668,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,35,São Paulo,105.10787,104.23665,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,41,Paraná,107.76953,106.35783,PR,Parana,South,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,42,Santa Catarina,103.3961,102.16651,SC,Santa Catarina,South,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,43,Rio Grande do Sul,103.67261,103.15403,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,50,Mato Grosso do Sul,103.67942,104.04957,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,51,Mato Grosso,107.63729,106.27162,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,52,Goiás,106.64414,105.69958,GO,Goias,Center-West,TRUE,TRUE,mapped
202208,2022-08-01,2022,8,53,Distrito Federal,102.3432,101.79964,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,11,Rondônia,88.24632,89.78279,RO,Rondonia,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,12,Acre,101.49656,104.84725,AC,Acre,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,13,Amazonas,102.77036,104.802,AM,Amazonas,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,14,Roraima,116.34617,118.13799,RR,Roraima,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,15,Pará,104.87117,105.36667,PA,Para,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,16,Amapá,111.89486,112.91765,AP,Amapa,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,17,Tocantins,108.90305,109.14226,TO,Tocantins,North,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,21,Maranhão,110.23349,110.15071,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,22,Piauí,102.4603,103.46169,PI,Piaui,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,23,Ceará,102.35946,102.22882,CE,Ceara,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,24,Rio Grande do Norte,102.2632,102.09775,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,25,Paraíba,105.35137,105.54042,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,26,Pernambuco,105.00233,106.2801,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,27,Alagoas,105.57074,105.16107,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,28,Sergipe,106.53976,108.64101,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,29,Bahia,102.45003,102.88071,BA,Bahia,Northeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,31,Minas Gerais,104.52638,104.17383,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,32,Espírito Santo,105.54675,105.72171,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,33,Rio de Janeiro,102.7247,102.58672,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,35,São Paulo,103.62518,103.37774,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,41,Paraná,105.31066,103.69899,PR,Parana,South,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,42,Santa Catarina,105.41736,105.04688,SC,Santa Catarina,South,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,43,Rio Grande do Sul,103.89918,103.75365,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,50,Mato Grosso do Sul,99.68438,100.73116,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,51,Mato Grosso,104.29105,103.45162,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,52,Goiás,103.73449,103.17631,GO,Goias,Center-West,TRUE,TRUE,mapped
202209,2022-09-01,2022,9,53,Distrito Federal,104.44205,102.65808,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,11,Rondônia,91.32704,87.50397,RO,Rondonia,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,12,Acre,104.54668,100.8492,AC,Acre,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,13,Amazonas,108.34384,105.90051,AM,Amazonas,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,14,Roraima,107.6053,102.81484,RR,Roraima,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,15,Pará,105.02829,100.42665,PA,Para,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,16,Amapá,100.18774,97.09542,AP,Amapa,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,17,Tocantins,102.52866,101.62948,TO,Tocantins,North,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,21,Maranhão,106.0211,104.344,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,22,Piauí,102.74972,101.01669,PI,Piaui,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,23,Ceará,103.25801,100.56452,CE,Ceara,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,24,Rio Grande do Norte,102.82896,100.18758,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,25,Paraíba,106.68161,104.0045,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,26,Pernambuco,104.52234,101.0692,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,27,Alagoas,106.92593,103.10562,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,28,Sergipe,102.54096,100.47213,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,29,Bahia,102.56919,101.87948,BA,Bahia,Northeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,31,Minas Gerais,104.83946,103.43917,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,32,Espírito Santo,104.97709,104.328,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,33,Rio de Janeiro,101.51318,101.0002,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,35,São Paulo,105.07402,104.09349,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,41,Paraná,104.09707,101.7084,PR,Parana,South,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,42,Santa Catarina,104.21416,102.49564,SC,Santa Catarina,South,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,43,Rio Grande do Sul,102.48591,100.31817,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,50,Mato Grosso do Sul,94.84228,94.42175,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,51,Mato Grosso,109.01354,106.58456,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,52,Goiás,102.69658,100.7156,GO,Goias,Center-West,TRUE,TRUE,mapped
202210,2022-10-01,2022,10,53,Distrito Federal,103.57922,99.52503,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,11,Rondônia,92.87916,90.94536,RO,Rondonia,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,12,Acre,107.13981,103.88702,AC,Acre,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,13,Amazonas,103.40433,101.70043,AM,Amazonas,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,14,Roraima,104.6982,101.59515,RR,Roraima,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,15,Pará,103.40711,100.66644,PA,Para,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,16,Amapá,97.03387,96.48238,AP,Amapa,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,17,Tocantins,85.47476,87.38958,TO,Tocantins,North,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,21,Maranhão,101.58971,100.5496,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,22,Piauí,102.177,100.96901,PI,Piaui,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,23,Ceará,108.0991,105.5626,CE,Ceara,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,24,Rio Grande do Norte,101.8417,99.44411,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,25,Paraíba,108.78014,105.75326,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,26,Pernambuco,108.00663,104.08782,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,27,Alagoas,101.56522,98.2854,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,28,Sergipe,104.16384,101.02412,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,29,Bahia,101.86164,100.81569,BA,Bahia,Northeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,31,Minas Gerais,102.42473,101.24084,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,32,Espírito Santo,105.02734,104.09272,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,33,Rio de Janeiro,105.23091,105.42087,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,35,São Paulo,107.07909,105.43322,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,41,Paraná,106.94797,105.14549,PR,Parana,South,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,42,Santa Catarina,107.75516,105.89838,SC,Santa Catarina,South,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,43,Rio Grande do Sul,106.83742,104.82678,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,50,Mato Grosso do Sul,87.6436,87.65017,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,51,Mato Grosso,92.36689,91.95574,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,52,Goiás,99.04482,97.56611,GO,Goias,Center-West,TRUE,TRUE,mapped
202211,2022-11-01,2022,11,53,Distrito Federal,103.04459,99.98899,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,11,Rondônia,104.83406,101.49196,RO,Rondonia,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,12,Acre,116.52761,112.58007,AC,Acre,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,13,Amazonas,111.95655,109.75752,AM,Amazonas,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,14,Roraima,124.6638,118.47341,RR,Roraima,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,15,Pará,113.06716,109.47805,PA,Para,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,16,Amapá,106.51185,104.89471,AP,Amapa,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,17,Tocantins,86.08948,86.33464,TO,Tocantins,North,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,21,Maranhão,109.07006,107.42347,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,22,Piauí,107.56701,104.81493,PI,Piaui,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,23,Ceará,118.12706,115.19298,CE,Ceara,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,24,Rio Grande do Norte,112.31726,109.49986,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,25,Paraíba,122.31872,119.29873,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,26,Pernambuco,117.99324,113.18458,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,27,Alagoas,117.76587,113.78378,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,28,Sergipe,113.6922,108.82278,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,29,Bahia,114.38952,112.00341,BA,Bahia,Northeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,31,Minas Gerais,112.2277,110.23585,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,32,Espírito Santo,107.98324,106.24638,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,33,Rio de Janeiro,123.38415,120.24407,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,35,São Paulo,116.81853,113.59657,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,41,Paraná,109.77106,107.35739,PR,Parana,South,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,42,Santa Catarina,114.74292,114.14175,SC,Santa Catarina,South,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,43,Rio Grande do Sul,111.83199,109.52771,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,50,Mato Grosso do Sul,99.08418,98.10538,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,51,Mato Grosso,98.13727,97.09713,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,52,Goiás,106.30111,104.23902,GO,Goias,Center-West,TRUE,TRUE,mapped
202212,2022-12-01,2022,12,53,Distrito Federal,130.4079,126.50446,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,11,Rondônia,99.76155,97.31117,RO,Rondonia,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,12,Acre,89.44577,87.93368,AC,Acre,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,13,Amazonas,97.63172,95.90039,AM,Amazonas,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,14,Roraima,94.49718,92.09246,RR,Roraima,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,15,Pará,94.72326,92.52897,PA,Para,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,16,Amapá,95.29078,93.24883,AP,Amapa,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,17,Tocantins,70.54613,70.35654,TO,Tocantins,North,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,21,Maranhão,95.39682,94.10349,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,22,Piauí,99.96393,97.49445,PI,Piaui,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,23,Ceará,101.60816,98.76045,CE,Ceara,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,24,Rio Grande do Norte,116.37992,111.87576,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,25,Paraíba,111.09113,107.3408,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,26,Pernambuco,102.36933,97.64217,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,27,Alagoas,121.88264,114.24209,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,28,Sergipe,106.09976,104.37886,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,29,Bahia,111.90867,108.66841,BA,Bahia,Northeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,31,Minas Gerais,99.26373,97.89583,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,32,Espírito Santo,103.68986,102.20873,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,33,Rio de Janeiro,99.72151,97.3687,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,35,São Paulo,97.67398,94.39802,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,41,Paraná,103.17258,101.42781,PR,Parana,South,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,42,Santa Catarina,106.45552,104.40002,SC,Santa Catarina,South,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,43,Rio Grande do Sul,99.92433,98.57033,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,50,Mato Grosso do Sul,91.04832,89.99452,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,51,Mato Grosso,87.07044,87.0912,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,52,Goiás,98.83047,97.7443,GO,Goias,Center-West,TRUE,TRUE,mapped
202301,2023-01-01,2023,1,53,Distrito Federal,100.3466,96.10799,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,11,Rondônia,109.72992,108.3562,RO,Rondonia,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,12,Acre,98.52916,95.89633,AC,Acre,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,13,Amazonas,96.28218,95.10887,AM,Amazonas,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,14,Roraima,98.84672,96.97741,RR,Roraima,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,15,Pará,99.423,97.76079,PA,Para,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,16,Amapá,92.88136,91.16394,AP,Amapa,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,17,Tocantins,100.14392,96.982,TO,Tocantins,North,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,21,Maranhão,92.76095,91.68951,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,22,Piauí,91.59394,90.67327,PI,Piaui,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,23,Ceará,93.998,92.59994,CE,Ceara,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,24,Rio Grande do Norte,102.48644,100.50624,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,25,Paraíba,99.54134,97.10167,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,26,Pernambuco,99.10905,96.2178,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,27,Alagoas,105.38203,101.00932,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,28,Sergipe,98.34265,97.05402,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,29,Bahia,100.57438,98.36192,BA,Bahia,Northeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,31,Minas Gerais,97.67993,96.28643,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,32,Espírito Santo,97.1779,96.24922,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,33,Rio de Janeiro,97.78956,94.30018,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,35,São Paulo,93.74497,89.98813,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,41,Paraná,100.99768,99.80204,PR,Parana,South,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,42,Santa Catarina,100.38441,99.06346,SC,Santa Catarina,South,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,43,Rio Grande do Sul,95.63804,93.9081,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,50,Mato Grosso do Sul,92.14366,91.70284,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,51,Mato Grosso,114.61921,114.15349,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,52,Goiás,97.82263,97.71079,GO,Goias,Center-West,TRUE,TRUE,mapped
202302,2023-02-01,2023,2,53,Distrito Federal,95.50493,91.8504,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,11,Rondônia,126.87158,124.77702,RO,Rondonia,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,12,Acre,115.01502,112.58901,AC,Acre,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,13,Amazonas,107.83611,105.63925,AM,Amazonas,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,14,Roraima,107.01031,104.77862,RR,Roraima,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,15,Pará,110.10363,107.79872,PA,Para,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,16,Amapá,97.19928,94.58194,AP,Amapa,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,17,Tocantins,134.37929,126.94227,TO,Tocantins,North,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,21,Maranhão,109.9309,108.54542,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,22,Piauí,110.31197,110.10981,PI,Piaui,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,23,Ceará,103.9119,103.29171,CE,Ceara,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,24,Rio Grande do Norte,105.84456,105.04704,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,25,Paraíba,108.43453,106.64986,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,26,Pernambuco,107.18769,104.6168,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,27,Alagoas,111.2978,107.48702,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,28,Sergipe,116.47927,115.69475,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,29,Bahia,106.72769,106.34135,BA,Bahia,Northeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,31,Minas Gerais,108.99076,107.54528,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,32,Espírito Santo,109.24591,108.73395,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202303,2023-03-01,2023,3,33,Rio de Janeiro,109.31475,105.25988,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
