competencia,year,month,uf,formal_hiring_balance,source_series,period_date,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
202506,2025,6,27,2245,novo_caged_mov,2025-06-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202506,2025,6,28,2407,novo_caged_mov,2025-06-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202506,2025,6,29,7984,novo_caged_mov,2025-06-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202506,2025,6,31,24228,novo_caged_mov,2025-06-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202506,2025,6,32,-3348,novo_caged_mov,2025-06-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202506,2025,6,33,15363,novo_caged_mov,2025-06-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202506,2025,6,35,40089,novo_caged_mov,2025-06-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202506,2025,6,41,9377,novo_caged_mov,2025-06-01,PR,Parana,South,TRUE,TRUE,mapped
202506,2025,6,42,6538,novo_caged_mov,2025-06-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202506,2025,6,43,2443,novo_caged_mov,2025-06-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202506,2025,6,50,2709,novo_caged_mov,2025-06-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202506,2025,6,51,9388,novo_caged_mov,2025-06-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202506,2025,6,52,7914,novo_caged_mov,2025-06-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202506,2025,6,53,3865,novo_caged_mov,2025-06-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202506,2025,6,99,-33,novo_caged_mov,2025-06-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202507,2025,7,11,1267,novo_caged_mov,2025-07-01,RO,Rondonia,North,TRUE,TRUE,mapped
202507,2025,7,12,112,novo_caged_mov,2025-07-01,AC,Acre,North,TRUE,TRUE,mapped
202507,2025,7,13,1011,novo_caged_mov,2025-07-01,AM,Amazonas,North,TRUE,TRUE,mapped
202507,2025,7,14,125,novo_caged_mov,2025-07-01,RR,Roraima,North,TRUE,TRUE,mapped
202507,2025,7,15,4882,novo_caged_mov,2025-07-01,PA,Para,North,TRUE,TRUE,mapped
202507,2025,7,16,792,novo_caged_mov,2025-07-01,AP,Amapa,North,TRUE,TRUE,mapped
202507,2025,7,17,-61,novo_caged_mov,2025-07-01,TO,Tocantins,North,TRUE,TRUE,mapped
202507,2025,7,21,2898,novo_caged_mov,2025-07-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202507,2025,7,22,2985,novo_caged_mov,2025-07-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202507,2025,7,23,7424,novo_caged_mov,2025-07-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202507,2025,7,24,3438,novo_caged_mov,2025-07-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202507,2025,7,25,2247,novo_caged_mov,2025-07-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202507,2025,7,26,7377,novo_caged_mov,2025-07-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202507,2025,7,27,3112,novo_caged_mov,2025-07-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202507,2025,7,28,121,novo_caged_mov,2025-07-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202507,2025,7,29,9436,novo_caged_mov,2025-07-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202507,2025,7,31,3497,novo_caged_mov,2025-07-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202507,2025,7,32,-2381,novo_caged_mov,2025-07-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202507,2025,7,33,6119,novo_caged_mov,2025-07-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202507,2025,7,35,42798,novo_caged_mov,2025-07-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202507,2025,7,41,8140,novo_caged_mov,2025-07-01,PR,Parana,South,TRUE,TRUE,mapped
202507,2025,7,42,2773,novo_caged_mov,2025-07-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202507,2025,7,43,424,novo_caged_mov,2025-07-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202507,2025,7,50,3023,novo_caged_mov,2025-07-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202507,2025,7,51,9540,novo_caged_mov,2025-07-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202507,2025,7,52,6951,novo_caged_mov,2025-07-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202507,2025,7,53,1749,novo_caged_mov,2025-07-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202507,2025,7,99,-24,novo_caged_mov,2025-07-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202508,2025,8,11,1277,novo_caged_mov,2025-08-01,RO,Rondonia,North,TRUE,TRUE,mapped
202508,2025,8,12,839,novo_caged_mov,2025-08-01,AC,Acre,North,TRUE,TRUE,mapped
202508,2025,8,13,2637,novo_caged_mov,2025-08-01,AM,Amazonas,North,TRUE,TRUE,mapped
202508,2025,8,14,-262,novo_caged_mov,2025-08-01,RR,Roraima,North,TRUE,TRUE,mapped
202508,2025,8,15,5505,novo_caged_mov,2025-08-01,PA,Para,North,TRUE,TRUE,mapped
202508,2025,8,16,790,novo_caged_mov,2025-08-01,AP,Amapa,North,TRUE,TRUE,mapped
202508,2025,8,17,1298,novo_caged_mov,2025-08-01,TO,Tocantins,North,TRUE,TRUE,mapped
202508,2025,8,21,3149,novo_caged_mov,2025-08-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202508,2025,8,22,2591,novo_caged_mov,2025-08-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202508,2025,8,23,6933,novo_caged_mov,2025-08-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202508,2025,8,24,5339,novo_caged_mov,2025-08-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202508,2025,8,25,8492,novo_caged_mov,2025-08-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202508,2025,8,26,12692,novo_caged_mov,2025-08-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202508,2025,8,27,2803,novo_caged_mov,2025-08-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202508,2025,8,28,2330,novo_caged_mov,2025-08-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202508,2025,8,29,11015,novo_caged_mov,2025-08-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202508,2025,8,31,1214,novo_caged_mov,2025-08-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202508,2025,8,32,906,novo_caged_mov,2025-08-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202508,2025,8,33,16128,novo_caged_mov,2025-08-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202508,2025,8,35,45450,novo_caged_mov,2025-08-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202508,2025,8,41,6079,novo_caged_mov,2025-08-01,PR,Parana,South,TRUE,TRUE,mapped
202508,2025,8,42,315,novo_caged_mov,2025-08-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202508,2025,8,43,-1648,novo_caged_mov,2025-08-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202508,2025,8,50,2718,novo_caged_mov,2025-08-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202508,2025,8,51,2817,novo_caged_mov,2025-08-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202508,2025,8,52,2949,novo_caged_mov,2025-08-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202508,2025,8,53,3045,novo_caged_mov,2025-08-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202508,2025,8,99,-43,novo_caged_mov,2025-08-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202509,2025,9,11,1171,novo_caged_mov,2025-09-01,RO,Rondonia,North,TRUE,TRUE,mapped
202509,2025,9,12,845,novo_caged_mov,2025-09-01,AC,Acre,North,TRUE,TRUE,mapped
202509,2025,9,13,3736,novo_caged_mov,2025-09-01,AM,Amazonas,North,TRUE,TRUE,mapped
202509,2025,9,14,295,novo_caged_mov,2025-09-01,RR,Roraima,North,TRUE,TRUE,mapped
202509,2025,9,15,9775,novo_caged_mov,2025-09-01,PA,Para,North,TRUE,TRUE,mapped
202509,2025,9,16,735,novo_caged_mov,2025-09-01,AP,Amapa,North,TRUE,TRUE,mapped
202509,2025,9,17,1594,novo_caged_mov,2025-09-01,TO,Tocantins,North,TRUE,TRUE,mapped
202509,2025,9,21,3270,novo_caged_mov,2025-09-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202509,2025,9,22,2404,novo_caged_mov,2025-09-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202509,2025,9,23,10561,novo_caged_mov,2025-09-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202509,2025,9,24,3231,novo_caged_mov,2025-09-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202509,2025,9,25,6084,novo_caged_mov,2025-09-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202509,2025,9,26,15602,novo_caged_mov,2025-09-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202509,2025,9,27,13883,novo_caged_mov,2025-09-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202509,2025,9,28,5962,novo_caged_mov,2025-09-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202509,2025,9,29,11350,novo_caged_mov,2025-09-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202509,2025,9,31,11785,novo_caged_mov,2025-09-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202509,2025,9,32,3793,novo_caged_mov,2025-09-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202509,2025,9,33,16009,novo_caged_mov,2025-09-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202509,2025,9,35,49052,novo_caged_mov,2025-09-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202509,2025,9,41,12046,novo_caged_mov,2025-09-01,PR,Parana,South,TRUE,TRUE,mapped
202509,2025,9,42,11366,novo_caged_mov,2025-09-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202509,2025,9,43,3890,novo_caged_mov,2025-09-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202509,2025,9,50,1379,novo_caged_mov,2025-09-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202509,2025,9,51,3737,novo_caged_mov,2025-09-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202509,2025,9,52,5737,novo_caged_mov,2025-09-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202509,2025,9,53,3716,novo_caged_mov,2025-09-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202509,2025,9,99,-6,novo_caged_mov,2025-09-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202510,2025,10,11,524,novo_caged_mov,2025-10-01,RO,Rondonia,North,TRUE,TRUE,mapped
202510,2025,10,12,-172,novo_caged_mov,2025-10-01,AC,Acre,North,TRUE,TRUE,mapped
202510,2025,10,13,1198,novo_caged_mov,2025-10-01,AM,Amazonas,North,TRUE,TRUE,mapped
202510,2025,10,14,21,novo_caged_mov,2025-10-01,RR,Roraima,North,TRUE,TRUE,mapped
202510,2025,10,15,2128,novo_caged_mov,2025-10-01,PA,Para,North,TRUE,TRUE,mapped
202510,2025,10,16,744,novo_caged_mov,2025-10-01,AP,Amapa,North,TRUE,TRUE,mapped
202510,2025,10,17,43,novo_caged_mov,2025-10-01,TO,Tocantins,North,TRUE,TRUE,mapped
202510,2025,10,21,3293,novo_caged_mov,2025-10-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202510,2025,10,22,2693,novo_caged_mov,2025-10-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202510,2025,10,23,3379,novo_caged_mov,2025-10-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202510,2025,10,24,954,novo_caged_mov,2025-10-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202510,2025,10,25,2734,novo_caged_mov,2025-10-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202510,2025,10,26,10596,novo_caged_mov,2025-10-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202510,2025,10,27,4657,novo_caged_mov,2025-10-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202510,2025,10,28,1076,novo_caged_mov,2025-10-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202510,2025,10,29,4449,novo_caged_mov,2025-10-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202510,2025,10,31,-4802,novo_caged_mov,2025-10-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202510,2025,10,32,-296,novo_caged_mov,2025-10-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202510,2025,10,33,7437,novo_caged_mov,2025-10-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202510,2025,10,35,18456,novo_caged_mov,2025-10-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202510,2025,10,41,7961,novo_caged_mov,2025-10-01,PR,Parana,South,TRUE,TRUE,mapped
202510,2025,10,42,6142,novo_caged_mov,2025-10-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202510,2025,10,43,-256,novo_caged_mov,2025-10-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202510,2025,10,50,880,novo_caged_mov,2025-10-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202510,2025,10,51,-1851,novo_caged_mov,2025-10-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202510,2025,10,52,-2327,novo_caged_mov,2025-10-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202510,2025,10,53,15467,novo_caged_mov,2025-10-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202510,2025,10,99,19,novo_caged_mov,2025-10-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202511,2025,11,11,168,novo_caged_mov,2025-11-01,RO,Rondonia,North,TRUE,TRUE,mapped
202511,2025,11,12,-74,novo_caged_mov,2025-11-01,AC,Acre,North,TRUE,TRUE,mapped
202511,2025,11,13,3802,novo_caged_mov,2025-11-01,AM,Amazonas,North,TRUE,TRUE,mapped
202511,2025,11,14,216,novo_caged_mov,2025-11-01,RR,Roraima,North,TRUE,TRUE,mapped
202511,2025,11,15,1951,novo_caged_mov,2025-11-01,PA,Para,North,TRUE,TRUE,mapped
202511,2025,11,16,376,novo_caged_mov,2025-11-01,AP,Amapa,North,TRUE,TRUE,mapped
202511,2025,11,17,-361,novo_caged_mov,2025-11-01,TO,Tocantins,North,TRUE,TRUE,mapped
202511,2025,11,21,2414,novo_caged_mov,2025-11-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202511,2025,11,22,-1048,novo_caged_mov,2025-11-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202511,2025,11,23,5874,novo_caged_mov,2025-11-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202511,2025,11,24,1548,novo_caged_mov,2025-11-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202511,2025,11,25,4078,novo_caged_mov,2025-11-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202511,2025,11,26,8996,novo_caged_mov,2025-11-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202511,2025,11,27,3046,novo_caged_mov,2025-11-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202511,2025,11,28,1974,novo_caged_mov,2025-11-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202511,2025,11,29,8763,novo_caged_mov,2025-11-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202511,2025,11,31,-8740,novo_caged_mov,2025-11-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202511,2025,11,32,1009,novo_caged_mov,2025-11-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202511,2025,11,33,19961,novo_caged_mov,2025-11-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202511,2025,11,35,31104,novo_caged_mov,2025-11-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202511,2025,11,41,1753,novo_caged_mov,2025-11-01,PR,Parana,South,TRUE,TRUE,mapped
202511,2025,11,42,5188,novo_caged_mov,2025-11-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202511,2025,11,43,4635,novo_caged_mov,2025-11-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202511,2025,11,50,-941,novo_caged_mov,2025-11-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202511,2025,11,51,-5802,novo_caged_mov,2025-11-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202511,2025,11,52,-8413,novo_caged_mov,2025-11-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202511,2025,11,53,4337,novo_caged_mov,2025-11-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202511,2025,11,99,50,novo_caged_mov,2025-11-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202512,2025,12,11,-2340,novo_caged_mov,2025-12-01,RO,Rondonia,North,TRUE,TRUE,mapped
202512,2025,12,12,-461,novo_caged_mov,2025-12-01,AC,Acre,North,TRUE,TRUE,mapped
202512,2025,12,13,-6670,novo_caged_mov,2025-12-01,AM,Amazonas,North,TRUE,TRUE,mapped
202512,2025,12,14,-988,novo_caged_mov,2025-12-01,RR,Roraima,North,TRUE,TRUE,mapped
202512,2025,12,15,-15470,novo_caged_mov,2025-12-01,PA,Para,North,TRUE,TRUE,mapped
202512,2025,12,16,-1137,novo_caged_mov,2025-12-01,AP,Amapa,North,TRUE,TRUE,mapped
202512,2025,12,17,-4407,novo_caged_mov,2025-12-01,TO,Tocantins,North,TRUE,TRUE,mapped
202512,2025,12,21,-4084,novo_caged_mov,2025-12-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202512,2025,12,22,-2470,novo_caged_mov,2025-12-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202512,2025,12,23,-10800,novo_caged_mov,2025-12-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202512,2025,12,24,-5306,novo_caged_mov,2025-12-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202512,2025,12,25,-2684,novo_caged_mov,2025-12-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202512,2025,12,26,-9462,novo_caged_mov,2025-12-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202512,2025,12,27,-2949,novo_caged_mov,2025-12-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202512,2025,12,28,-2481,novo_caged_mov,2025-12-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202512,2025,12,29,-19498,novo_caged_mov,2025-12-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202512,2025,12,31,-72755,novo_caged_mov,2025-12-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202512,2025,12,32,-9972,novo_caged_mov,2025-12-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202512,2025,12,33,-23591,novo_caged_mov,2025-12-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202512,2025,12,35,-224282,novo_caged_mov,2025-12-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202512,2025,12,41,-51087,novo_caged_mov,2025-12-01,PR,Parana,South,TRUE,TRUE,mapped
202512,2025,12,42,-47948,novo_caged_mov,2025-12-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202512,2025,12,43,-36707,novo_caged_mov,2025-12-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202512,2025,12,50,-11281,novo_caged_mov,2025-12-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202512,2025,12,51,-19030,novo_caged_mov,2025-12-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202512,2025,12,52,-22840,novo_caged_mov,2025-12-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202512,2025,12,53,-7381,novo_caged_mov,2025-12-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202512,2025,12,99,-83,novo_caged_mov,2025-12-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202601,2026,1,11,-336,novo_caged_mov,2026-01-01,RO,Rondonia,North,TRUE,TRUE,mapped
202601,2026,1,12,-892,novo_caged_mov,2026-01-01,AC,Acre,North,TRUE,TRUE,mapped
202601,2026,1,13,1311,novo_caged_mov,2026-01-01,AM,Amazonas,North,TRUE,TRUE,mapped
202601,2026,1,14,-31,novo_caged_mov,2026-01-01,RR,Roraima,North,TRUE,TRUE,mapped
202601,2026,1,15,-270,novo_caged_mov,2026-01-01,PA,Para,North,TRUE,TRUE,mapped
202601,2026,1,16,459,novo_caged_mov,2026-01-01,AP,Amapa,North,TRUE,TRUE,mapped
202601,2026,1,17,1497,novo_caged_mov,2026-01-01,TO,Tocantins,North,TRUE,TRUE,mapped
202601,2026,1,21,2516,novo_caged_mov,2026-01-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202601,2026,1,22,-337,novo_caged_mov,2026-01-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202601,2026,1,23,-1291,novo_caged_mov,2026-01-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202601,2026,1,24,1164,novo_caged_mov,2026-01-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202601,2026,1,25,-302,novo_caged_mov,2026-01-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202601,2026,1,26,889,novo_caged_mov,2026-01-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202601,2026,1,27,-2922,novo_caged_mov,2026-01-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202601,2026,1,28,293,novo_caged_mov,2026-01-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202601,2026,1,29,6124,novo_caged_mov,2026-01-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202601,2026,1,31,7425,novo_caged_mov,2026-01-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202601,2026,1,32,2434,novo_caged_mov,2026-01-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202601,2026,1,33,-13009,novo_caged_mov,2026-01-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202601,2026,1,35,16451,novo_caged_mov,2026-01-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202601,2026,1,41,18306,novo_caged_mov,2026-01-01,PR,Parana,South,TRUE,TRUE,mapped
202601,2026,1,42,19000,novo_caged_mov,2026-01-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202601,2026,1,43,18421,novo_caged_mov,2026-01-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202601,2026,1,50,3936,novo_caged_mov,2026-01-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202601,2026,1,51,18731,novo_caged_mov,2026-01-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202601,2026,1,52,10733,novo_caged_mov,2026-01-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202601,2026,1,53,2012,novo_caged_mov,2026-01-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202601,2026,1,99,22,novo_caged_mov,2026-01-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202602,2026,2,11,1790,novo_caged_mov,2026-02-01,RO,Rondonia,North,TRUE,TRUE,mapped
202602,2026,2,12,276,novo_caged_mov,2026-02-01,AC,Acre,North,TRUE,TRUE,mapped
202602,2026,2,13,2060,novo_caged_mov,2026-02-01,AM,Amazonas,North,TRUE,TRUE,mapped
202602,2026,2,14,256,novo_caged_mov,2026-02-01,RR,Roraima,North,TRUE,TRUE,mapped
202602,2026,2,15,4701,novo_caged_mov,2026-02-01,PA,Para,North,TRUE,TRUE,mapped
202602,2026,2,16,238,novo_caged_mov,2026-02-01,AP,Amapa,North,TRUE,TRUE,mapped
202602,2026,2,17,1314,novo_caged_mov,2026-02-01,TO,Tocantins,North,TRUE,TRUE,mapped
202602,2026,2,21,2041,novo_caged_mov,2026-02-01,MA,Maranhao,Northeast,TRUE,TRUE,mapped
202602,2026,2,22,1275,novo_caged_mov,2026-02-01,PI,Piaui,Northeast,TRUE,TRUE,mapped
202602,2026,2,23,4316,novo_caged_mov,2026-02-01,CE,Ceara,Northeast,TRUE,TRUE,mapped
202602,2026,2,24,-2221,novo_caged_mov,2026-02-01,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
202602,2026,2,25,-1186,novo_caged_mov,2026-02-01,PB,Paraiba,Northeast,TRUE,TRUE,mapped
202602,2026,2,26,1143,novo_caged_mov,2026-02-01,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
202602,2026,2,27,-3023,novo_caged_mov,2026-02-01,AL,Alagoas,Northeast,TRUE,TRUE,mapped
202602,2026,2,28,2394,novo_caged_mov,2026-02-01,SE,Sergipe,Northeast,TRUE,TRUE,mapped
202602,2026,2,29,6890,novo_caged_mov,2026-02-01,BA,Bahia,Northeast,TRUE,TRUE,mapped
202602,2026,2,31,22874,novo_caged_mov,2026-02-01,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
202602,2026,2,32,2846,novo_caged_mov,2026-02-01,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
202602,2026,2,33,11436,novo_caged_mov,2026-02-01,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
202602,2026,2,35,95896,novo_caged_mov,2026-02-01,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
202602,2026,2,41,21599,novo_caged_mov,2026-02-01,PR,Parana,South,TRUE,TRUE,mapped
202602,2026,2,42,21727,novo_caged_mov,2026-02-01,SC,Santa Catarina,South,TRUE,TRUE,mapped
202602,2026,2,43,24392,novo_caged_mov,2026-02-01,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
202602,2026,2,50,6157,novo_caged_mov,2026-02-01,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
202602,2026,2,51,4749,novo_caged_mov,2026-02-01,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
202602,2026,2,52,14557,novo_caged_mov,2026-02-01,GO,Goias,Center-West,TRUE,TRUE,mapped
202602,2026,2,53,6864,novo_caged_mov,2026-02-01,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
202602,2026,2,99,-40,novo_caged_mov,2026-02-01,NI,Nao identificado,Not identified,FALSE,FALSE,mapped
202603,2026,3,11,554,novo_caged_mov,2026-03-01,RO,Rondonia,North,TRUE,TRUE,mapped
202603,2026,3,12,1066,novo_caged_mov,2026-03-01,AC,Acre,North,TRUE,TRUE,mapped
202603,2026,3,13,2076,novo_caged_mov,2026-03-01,AM,Amazonas,North,TRUE,TRUE,mapped
202603,2026,3,14,751,novo_caged_mov,2026-03-01,RR,Roraima,North,TRUE,TRUE,mapped
202603,2026,3,15,1995,novo_caged_mov,2026-03-01,PA,Para,North,TRUE,TRUE,mapped
202603,2026,3,16,818,novo_caged_mov,2026-03-01,AP,Amapa,North,TRUE,TRUE,mapped
