competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
201902,2019-02-01,2019,2,51,Mato Grosso,62.24539,80.8684,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,52,Goiás,70.21518,91.64523,GO,Goias,Center-West,TRUE,TRUE,mapped
201902,2019-02-01,2019,2,53,Distrito Federal,73.45926,96.80293,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,11,Rondônia,75.59679,90.01189,RO,Rondonia,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,12,Acre,70.71757,86.84639,AC,Acre,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,13,Amazonas,66.67878,85.1832,AM,Amazonas,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,14,Roraima,57.61028,74.8057,RR,Roraima,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,15,Pará,60.40473,77.29877,PA,Para,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,16,Amapá,60.33261,76.30318,AP,Amapa,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,17,Tocantins,87.31416,110.20948,TO,Tocantins,North,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,21,Maranhão,65.24944,87.01009,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,22,Piauí,61.22906,79.54765,PI,Piaui,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,23,Ceará,75.65454,99.39882,CE,Ceara,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,24,Rio Grande do Norte,73.65897,99.59285,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,25,Paraíba,64.05586,82.88441,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,26,Pernambuco,72.86743,95.45793,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,27,Alagoas,70.77095,92.75631,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,28,Sergipe,78.32179,104.29496,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,29,Bahia,76.05446,100.90943,BA,Bahia,Northeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,31,Minas Gerais,66.24392,88.67569,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,32,Espírito Santo,65.38297,84.23462,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,33,Rio de Janeiro,77.10946,98.98115,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,35,São Paulo,65.33709,88.45264,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,41,Paraná,70.43448,95.97455,PR,Parana,South,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,42,Santa Catarina,66.77734,91.3018,SC,Santa Catarina,South,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,43,Rio Grande do Sul,70.46965,91.90137,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,50,Mato Grosso do Sul,61.78688,81.78307,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,51,Mato Grosso,65.35411,85.32771,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,52,Goiás,76.54414,99.77367,GO,Goias,Center-West,TRUE,TRUE,mapped
201903,2019-03-01,2019,3,53,Distrito Federal,82.05556,105.77038,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,11,Rondônia,73.49681,86.75601,RO,Rondonia,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,12,Acre,67.35157,81.53686,AC,Acre,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,13,Amazonas,64.33806,81.23911,AM,Amazonas,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,14,Roraima,61.14135,77.9766,RR,Roraima,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,15,Pará,58.51335,74.12294,PA,Para,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,16,Amapá,63.74237,79.99426,AP,Amapa,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,17,Tocantins,85.47952,106.81908,TO,Tocantins,North,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,21,Maranhão,65.09044,86.27461,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,22,Piauí,60.48682,77.86469,PI,Piaui,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,23,Ceará,76.59465,100.00069,CE,Ceara,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,24,Rio Grande do Norte,72.14839,96.6701,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,25,Paraíba,63.5998,81.52073,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,26,Pernambuco,73.49391,95.56662,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,27,Alagoas,70.28935,91.31254,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,28,Sergipe,78.1568,102.97897,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,29,Bahia,76.37217,100.52415,BA,Bahia,Northeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,31,Minas Gerais,64.82715,86.40956,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,32,Espírito Santo,63.56264,81.4607,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,33,Rio de Janeiro,74.38202,95.05244,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,35,São Paulo,68.02001,91.07395,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,41,Paraná,69.61756,93.92873,PR,Parana,South,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,42,Santa Catarina,64.06547,86.65001,SC,Santa Catarina,South,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,43,Rio Grande do Sul,70.08208,90.1398,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,50,Mato Grosso do Sul,60.13546,78.6334,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,51,Mato Grosso,63.56755,82.02765,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,52,Goiás,74.36231,95.80227,GO,Goias,Center-West,TRUE,TRUE,mapped
201904,2019-04-01,2019,4,53,Distrito Federal,81.26448,102.50007,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,11,Rondônia,79.46814,94.12671,RO,Rondonia,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,12,Acre,74.0703,89.64388,AC,Acre,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,13,Amazonas,69.56966,87.51558,AM,Amazonas,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,14,Roraima,64.45073,82.20942,RR,Roraima,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,15,Pará,61.64692,78.18528,PA,Para,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,16,Amapá,70.48488,88.3123,AP,Amapa,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,17,Tocantins,91.54613,113.66609,TO,Tocantins,North,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,21,Maranhão,69.41849,92.27346,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,22,Piauí,65.62079,84.95086,PI,Piaui,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,23,Ceará,82.35764,108.14903,CE,Ceara,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,24,Rio Grande do Norte,75.819820000000007,101.8248,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,25,Paraíba,66.84557,85.45056,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,26,Pernambuco,76.78344,99.51294,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,27,Alagoas,74.29157,96.14263,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,28,Sergipe,80.28005,105.14173,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,29,Bahia,80.64465,106.50462,BA,Bahia,Northeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,31,Minas Gerais,65.54992,87.4206,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,32,Espírito Santo,65.86154,84.60723,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,33,Rio de Janeiro,76.90671,98.40964,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,35,São Paulo,70.42959,94.66778,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,41,Paraná,70.13763,95.21307,PR,Parana,South,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,42,Santa Catarina,64.42976,87.7832,SC,Santa Catarina,South,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,43,Rio Grande do Sul,71.08271,92.24429,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,50,Mato Grosso do Sul,62.74632,81.69806,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,51,Mato Grosso,67.61248,86.33283,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,52,Goiás,79.06143,100.88741,GO,Goias,Center-West,TRUE,TRUE,mapped
201905,2019-05-01,2019,5,53,Distrito Federal,85.13243,107.04809,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,11,Rondônia,73.49051,86.63202,RO,Rondonia,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,12,Acre,70.61532,84.94855,AC,Acre,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,13,Amazonas,72.6884,91.0994,AM,Amazonas,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,14,Roraima,63.26578,80.71171,RR,Roraima,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,15,Pará,58.75082,74.49644,PA,Para,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,16,Amapá,67.00581,83.81323,AP,Amapa,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,17,Tocantins,84.51053,105.26045,TO,Tocantins,North,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,21,Maranhão,64.90434,86.14723,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,22,Piauí,52.8618,68.37787,PI,Piaui,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,23,Ceará,76.63716,100.31394,CE,Ceara,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,24,Rio Grande do Norte,72.34238,97.16281,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,25,Paraíba,64.98342,83.20194,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,26,Pernambuco,74.31668,96.40967,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,27,Alagoas,67.35835,87.33691,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,28,Sergipe,74.46991,97.68771,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,29,Bahia,76.98922,101.95184,BA,Bahia,Northeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,31,Minas Gerais,65.07388,86.86765,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,32,Espírito Santo,60.50652,77.5609,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,33,Rio de Janeiro,74.38326,95.07626,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,35,São Paulo,68.72579,92.48092,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,41,Paraná,69.35605,94.04584,PR,Parana,South,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,42,Santa Catarina,60.14649,82.04682,SC,Santa Catarina,South,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,43,Rio Grande do Sul,68.08206,89.04156,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,50,Mato Grosso do Sul,59.48465,77.34983,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,51,Mato Grosso,64.13298,81.82243,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,52,Goiás,76.41332,98.01277,GO,Goias,Center-West,TRUE,TRUE,mapped
201906,2019-06-01,2019,6,53,Distrito Federal,82.50007,105.28936,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,11,Rondônia,79.71592,94.65235,RO,Rondonia,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,12,Acre,74.92177,91.0202,AC,Acre,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,13,Amazonas,74.55911,94.23445,AM,Amazonas,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,14,Roraima,64.89397,83.9143,RR,Roraima,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,15,Pará,61.04716,77.86338,PA,Para,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,16,Amapá,67.66436,85.53617,AP,Amapa,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,17,Tocantins,89.24698,111.81475,TO,Tocantins,North,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,21,Maranhão,68.01221,90.90487,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,22,Piauí,57.25815,75.05075,PI,Piaui,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,23,Ceará,79.45767,104.98697,CE,Ceara,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,24,Rio Grande do Norte,74.84864,101.32041,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,25,Paraíba,65.92823,84.74439,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,26,Pernambuco,75.0315,97.70562,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,27,Alagoas,70.7226,92.00327,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,28,Sergipe,77.55457,102.49146,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,29,Bahia,77.27157,103.098,BA,Bahia,Northeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,31,Minas Gerais,67.69324,90.80916,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,32,Espírito Santo,63.9169,81.97929,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,33,Rio de Janeiro,78.47208,100.81161,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,35,São Paulo,69.7379,94.39036,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,41,Paraná,70.82965,96.75793,PR,Parana,South,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,42,Santa Catarina,62.73325,86.3886,SC,Santa Catarina,South,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,43,Rio Grande do Sul,69.91407,91.17705,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,50,Mato Grosso do Sul,62.93183,82.6644,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,51,Mato Grosso,69.7001,90.11345,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,52,Goiás,75.35638,97.76523,GO,Goias,Center-West,TRUE,TRUE,mapped
201907,2019-07-01,2019,7,53,Distrito Federal,82.26997,106.27438,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,11,Rondônia,75.66081,90.39395,RO,Rondonia,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,12,Acre,74.75777,90.81082,AC,Acre,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,13,Amazonas,75.63291,96.19755,AM,Amazonas,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,14,Roraima,64.1755,83.47841,RR,Roraima,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,15,Pará,64.29448,82.58223,PA,Para,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,16,Amapá,70.4692,89.60689,AP,Amapa,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,17,Tocantins,91.04332,113.90777,TO,Tocantins,North,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,21,Maranhão,73.60644,98.12484,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,22,Piauí,65.76878,85.66765,PI,Piaui,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,23,Ceará,78.48125,103.3943,CE,Ceara,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,24,Rio Grande do Norte,76.03327,102.85833,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,25,Paraíba,66.20228,85.3003,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,26,Pernambuco,79.10782,103.40915,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,27,Alagoas,72.69801,95.10092,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,28,Sergipe,79.37692,105.48631,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,29,Bahia,79.37486,105.25135,BA,Bahia,Northeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,31,Minas Gerais,67.84874,91.39957,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,32,Espírito Santo,64.11129,82.66944,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,33,Rio de Janeiro,80.12451,103.21109,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,35,São Paulo,72.79643,98.25255,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,41,Paraná,73.27761,100.032,PR,Parana,South,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,42,Santa Catarina,64.59197,88.82771,SC,Santa Catarina,South,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,43,Rio Grande do Sul,67.18113,88.70058,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,50,Mato Grosso do Sul,65.05181,85.7016,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,51,Mato Grosso,70.50218,91.55789,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,52,Goiás,77.77205,101.33362,GO,Goias,Center-West,TRUE,TRUE,mapped
201908,2019-08-01,2019,8,53,Distrito Federal,83.25864,106.95671,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,11,Rondônia,77.04169,91.25191,RO,Rondonia,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,12,Acre,72.44853,87.8977,AC,Acre,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,13,Amazonas,72.91671,92.71192,AM,Amazonas,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,14,Roraima,62.93267,81.68445,RR,Roraima,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,15,Pará,61.44373,79.18722,PA,Para,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,16,Amapá,65.93128,84.10314,AP,Amapa,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,17,Tocantins,89.24651,110.93647,TO,Tocantins,North,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,21,Maranhão,64.04273,85.54834,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,22,Piauí,62.94293,81.50326,PI,Piaui,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,23,Ceará,75.88849,99.73362,CE,Ceara,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,24,Rio Grande do Norte,73.02937,98.93251,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,25,Paraíba,63.08057,81.54732,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,26,Pernambuco,74.42377,97.60949,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,27,Alagoas,69.56972,91.23901,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,28,Sergipe,74.88099,99.57645,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,29,Bahia,76.83534,101.86013,BA,Bahia,Northeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,31,Minas Gerais,66.54477,90.121,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,32,Espírito Santo,61.57625,80.07749,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,33,Rio de Janeiro,75.44082,98.06206,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,35,São Paulo,68.79914,93.52813,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,41,Paraná,70.31988,96.23793,PR,Parana,South,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,42,Santa Catarina,62.72929,86.40961,SC,Santa Catarina,South,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,43,Rio Grande do Sul,63.9432,84.42864,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,50,Mato Grosso do Sul,64.8418,84.86218,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,51,Mato Grosso,70.27633,90.58449,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,52,Goiás,77.51416,100.32535,GO,Goias,Center-West,TRUE,TRUE,mapped
201909,2019-09-01,2019,9,53,Distrito Federal,80.98617,104.06786,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,11,Rondônia,79.95476,94.08311,RO,Rondonia,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,12,Acre,75.54864,91.28527,AC,Acre,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,13,Amazonas,77.08804,96.78761,AM,Amazonas,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,14,Roraima,67.92879,87.46372,RR,Roraima,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,15,Pará,67.33399,86.26042,PA,Para,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,16,Amapá,70.19572,89.37827,AP,Amapa,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,17,Tocantins,93.49454,115.57339,TO,Tocantins,North,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,21,Maranhão,68.56146,91.35115,MA,Maranhao,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,22,Piauí,65.35643,84.62839,PI,Piaui,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,23,Ceará,81.000470000000007,106.27124,CE,Ceara,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,24,Rio Grande do Norte,76.76101,103.632,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,25,Paraíba,69.84791,90.72608,PB,Paraiba,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,26,Pernambuco,78.2751,102.93715,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,27,Alagoas,74.25419,97.56115,AL,Alagoas,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,28,Sergipe,79.78318,106.4043,SE,Sergipe,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,29,Bahia,79.65661,105.28988,BA,Bahia,Northeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,31,Minas Gerais,70.62479,95.39727,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,32,Espírito Santo,67.82097,87.81867,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,33,Rio de Janeiro,79.28228,102.69481,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,35,São Paulo,72.55211,98.16716,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,41,Paraná,74.77142,102.12494,PR,Parana,South,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,42,Santa Catarina,68.74632,94.67682,SC,Santa Catarina,South,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,43,Rio Grande do Sul,68.51232,90.56105,RS,Rio Grande do Sul,South,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,50,Mato Grosso do Sul,66.81777,87.08687,MS,Mato Grosso do Sul,Center-West,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,51,Mato Grosso,72.422,92.74836,MT,Mato Grosso,Center-West,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,52,Goiás,82.3302,106.28703,GO,Goias,Center-West,TRUE,TRUE,mapped
201910,2019-10-01,2019,10,53,Distrito Federal,84.80629,109.41164,DF,Distrito Federal,Center-West,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,11,Rondônia,99.27975,115.26091,RO,Rondonia,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,12,Acre,84.38036,102.23068,AC,Acre,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,13,Amazonas,86.0204,107.25857,AM,Amazonas,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,14,Roraima,75.3477,96.77922,RR,Roraima,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,15,Pará,74.92561,95.75716,PA,Para,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,16,Amapá,73.0222,92.99624,AP,Amapa,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,17,Tocantins,99.39018,123.55189,TO,Tocantins,North,TRUE,TRUE,mapped
201911,2019-11-01,2019,11,21,Maranhão,76.00198,102.34936,MA,Maranhao,Northeast,TRUE,TRUE,mapped
